id,passport_id,rank,score,year,country_name,code
211001,17,6,172,2016,Ireland,IRL
211199,13,6,172,2016,Luxembourg,LUX
211499,7,6,172,2016,Norway,NOR
211609,19,6,172,2016,Portugal,PRT
211799,18,6,172,2016,South Korea,KOR
211909,16,6,172,2016,Switzerland,CHE
21851,23,7,171,2016,Greece,GRC
211449,24,7,171,2016,New Zealand,NZL
21281,22,8,169,2016,Australia,AUS
211279,27,9,168,2016,Malta,
21651,25,10,167,2016,Czech Republic,CZE
21941,28,10,167,2016,Hungary,HUN
21951,26,10,167,2016,Iceland,ISL
211749,30,11,165,2016,Slovakia,SVK
211179,29,12,164,2016,Liechtenstein,
211249,34,12,164,2016,Malaysia,MYS
211759,31,12,164,2016,Slovenia,SVN
211129,32,13,163,2016,Latvia,LVA
21751,35,14,162,2016,Estonia,EST
211189,33,14,162,2016,Lithuania,LTU
211599,36,15,161,2016,Poland,POL
211349,37,16,160,2016,Monaco,
21641,39,17,159,2016,Cyprus,CYP
211669,43,18,156,2016,San Marino,
21541,38,19,155,2016,Chile,CHL
21931,45,20,154,2016,Hong Kong,
21431,41,21,153,2016,Brazil,BRA
21451,46,21,153,2016,Bulgaria,BGR
211629,47,21,153,2016,Romania,ROU
21231,42,22,152,2016,Andorra,
21261,40,22,152,2016,Argentina,ARG
21441,48,23,151,2016,Brunei,BRN
21621,44,24,149,2016,Croatia,HRV
211011,49,25,147,2016,Israel,ISR
21341,50,26,141,2016,Barbados,
21311,52,27,140,2016,Bahamas,BHS
211319,51,28,139,2016,Mexico,MEX
211929,59,29,137,2016,Taiwan,TWN
212089,54,29,137,2016,Uruguay,URY
21251,58,30,134,2016,Antigua and Barbuda,
212129,56,30,134,2016,Vatican City,
211719,53,31,133,2016,Seychelles,
211839,55,32,132,2016,St. Kitts and Nevis,
212139,64,32,132,2016,Venezuela,VEN
21601,57,33,131,2016,Costa Rica,CRI
211999,61,34,130,2016,Trinidad and Tobago,TTO
211309,60,35,128,2016,Mauritius,
211549,65,36,127,2016,Panama,PAN
211569,63,37,125,2016,Paraguay,PRY
211849,66,37,125,2016,St. Lucia,
211859,67,37,125,2016,St. Vincent and the Grenadines,
212079,62,38,122,2016,United Arab Emirates,ARE
21861,69,39,121,2016,Grenada,
211209,68,40,120,2016,Macao (SAR China),
21681,71,41,119,2016,Dominica,
21921,70,41,119,2016,Honduras,HND
21871,72,42,116,2016,Guatemala,GTM
21721,73,43,115,2016,El Salvador,SLV
211709,75,43,115,2016,Serbia,SRB
211659,77,44,112,2016,Samoa,
211219,82,45,,2016,North Macedonia,MKD
211459,79,46,110,2016,Nicaragua,NIC
211989,84,46,110,2016,Tonga,
212119,78,46,110,2016,Vanuatu,VUT
211369,88,47,107,2016,Montenegro,MNE
211639,89,48,105,2016,Russian Federation,RUS
211529,92,49,,2016,Palau Islands,
21561,81,50,103,2016,Colombia,COL
212019,91,51,102,2016,Turkey,TUR
21411,93,52,101,2016,Bosnia and Herzegovina,BIH
211339,87,52,101,2016,Moldova,MDA
21211,94,53,98,2016,Albania,ALB
211789,96,54,97,2016,South Africa,ZAF
21371,97,55,94,2016,Belize,BLZ
211579,74,56,86,2016,Peru,PER
211769,76,56,86,2016,Solomon Islands,SLB
21901,101,57,82,2016,Guyana,GUY
211099,102,57,82,2016,Kuwait,KWT
211969,99,57,,2016,Timor-Leste,
212039,85,57,82,2016,Tuvalu,
21701,98,58,81,2016,Ecuador,ECU
21771,100,58,81,2016,Fiji,FJI
212069,80,58,81,2016,Ukraine,UKR
211259,103,59,80,2016,Maldives,
211419,104,59,80,2016,Nauru,
211081,86,60,79,2016,Kiribati,
211289,83,60,79,2016,Marshall Islands,
211619,109,60,79,2016,Qatar,QAT
211031,105,61,78,2016,Jamaica,JAM
211559,106,62,77,2016,Papua New Guinea,PNG
211329,90,63,75,2016,Micronesia,
211879,111,64,74,2016,Suriname,SUR
21321,110,65,73,2016,Bahrain,
21401,107,66,72,2016,Bolivia,BOL
21421,108,66,72,2016,Botswana,BWA
211509,115,67,71,2016,Oman,OMN
211959,113,67,71,2016,Thailand,THA
211409,112,68,70,2016,Namibia,NAM
211149,119,69,69,2016,Lesotho,LSO
211689,120,69,69,2016,Saudi Arabia,SAU
211071,118,70,68,2016,Kenya,KEN
21351,116,71,67,2016,Belarus,BLR
21811,121,71,67,2016,Gambia,GMB
21821,95,71,67,2016,Georgia,GEO
211061,114,71,67,2016,Kazakhstan,KAZ
211239,122,71,67,2016,Malawi,MWI
211889,117,71,67,2016,Eswatini (Swaziland),SWZ
211949,123,72,65,2016,Tanzania,TZA
212009,124,72,65,2016,Tunisia,TUN
21841,134,73,64,2016,Ghana,GHA
212169,125,74,63,2016,Zambia,ZMB
21301,126,75,62,2016,Azerbaijan,AZE
21511,127,76,,2016,Cape Verde Islands,
211589,129,76,61,2016,Philippines,PHL
212049,130,77,60,2016,Uganda,UGA
21381,136,78,59,2016,Benin,BEN
21631,131,78,59,2016,Cuba,CUB
211379,138,78,59,2016,Morocco,MAR
212179,135,78,59,2016,Zimbabwe,ZWE
21971,128,79,58,2016,Indonesia,IDN
211109,140,79,58,2016,Kyrgyzstan,KGZ
21271,139,80,57,2016,Armenia,ARM
21461,142,81,56,2016,Burkina Faso,BFA
21611,146,81,56,2016,Cote d'Ivoire (Ivory Coast),CIV
211359,147,81,56,2016,Mongolia,MNG
211299,143,82,55,2016,Mauritania,MRT
211469,151,82,55,2016,Niger,NER
211699,145,82,55,2016,Senegal,SEN
211979,148,82,55,2016,Togo,TGO
21691,132,83,54,2016,Dominican Republic,DOM
211679,141,83,54,2016,Sao Tome and Principe,
211939,152,84,53,2016,Tajikistan,TJK
21961,163,85,52,2016,India,IND
211269,150,85,52,2016,Mali,MLI
212109,153,85,52,2016,Uzbekistan,UZB
21391,158,86,51,2016,Bhutan,BTN
21891,160,86,51,2016,Guinea-Bissau,GNB
211389,144,86,51,2016,Mozambique,MOZ
211729,133,86,51,2016,Sierra Leone,SLE
21481,164,87,50,2016,Cambodia,KHM
21551,137,87,50,2016,China,CHN
21531,155,88,49,2016,Chad,TCD
21711,168,88,49,2016,Egypt,EGY
21801,156,88,49,2016,Gabon,GAB
212029,162,88,49,2016,Turkmenistan,TKM
21221,166,89,48,2016,Algeria,DZA
21521,165,89,48,2016,Central African Republic,CAF
21911,154,89,48,2016,Haiti,HTI
211229,157,89,48,2016,Madagascar,MDG
211649,161,89,48,2016,Rwanda,RWA
21571,159,90,,2016,Comores Islands,
211051,177,90,47,2016,Jordan,JOR
211119,170,90,47,2016,Laos,LAO
212149,172,90,47,2016,Vietnam,VNM
21881,149,91,46,2016,Guinea,GIN
21241,167,92,45,2016,Angola,AGO
21491,175,92,45,2016,Cameroon,CMR
21731,169,92,45,2016,Equatorial Guinea,GNQ
211479,173,92,45,2016,Nigeria,NGA
21591,176,93,44,2016,Congo (Rep.),COG
21671,178,93,44,2016,Djibouti,DJI
211159,171,94,43,2016,Liberia,LBR
21471,174,95,42,2016,Burundi,BDI
211399,180,95,42,2016,Myanmar,MMR
211489,184,95,42,2016,North Korea,PRK
21331,186,96,39,2016,Bangladesh,BGD
21581,179,96,39,2016,Congo (Dem. Rep.),COD
211139,189,96,39,2016,Lebanon,LBN
211829,181,96,39,2016,Sri Lanka,LKA
211091,188,97,38,2016,Kosovo,KOS
211809,185,97,38,2016,South Sudan,SDS
212159,194,97,38,2016,Yemen,YEM
21741,190,98,37,2016,Eritrea,ERI
21761,183,98,37,2016,Ethiopia,ETH
21981,187,98,37,2016,Iran,IRN
211429,192,98,37,2016,Nepal,NPL
211539,193,98,37,2016,Palestinian Territory,PSX
211869,182,98,37,2016,Sudan,SDN
211169,191,99,36,2016,Libya,LBY
211919,197,100,32,2016,Syria,SYR
211779,195,101,31,2016,Somalia,SOM
21991,198,102,30,2016,Iraq,IRQ
211519,196,103,29,2016,Pakistan,PAK
21201,199,104,25,2016,Afghanistan,AFG
21830,1,1,176,2017,Germany,DEU
211898,9,2,175,2017,Sweden,SWE
21660,2,3,174,2017,Denmark,DNK
21780,3,3,174,2017,Finland,FIN
211020,5,3,174,2017,Italy,ITA
211818,15,3,174,2017,Spain,ESP
21290,11,4,173,2017,Austria,AUT
21360,12,4,173,2017,Belgium,BEL
21790,4,4,173,2017,France,FRA
211198,13,4,173,2017,Luxembourg,LUX
211438,14,4,173,2017,Netherlands,NLD
211498,7,4,173,2017,Norway,NOR
211738,8,4,173,2017,Singapore,
212058,10,4,173,2017,United Kingdom,GBR
211000,17,5,172,2017,Ireland,IRL
211040,6,5,172,2017,Japan,JPN
211448,24,5,172,2017,New Zealand,NZL
211908,16,5,171,2017,Switzerland,CHE
212098,20,5,172,2017,United States,USA
21500,21,6,171,2017,Canada,CAN
21850,23,6,171,2017,Greece,GRC
211608,19,6,171,2017,Portugal,PRT
21280,22,7,170,2017,Australia,AUS
211798,18,7,170,2017,South Korea,KOR
21950,26,8,169,2017,Iceland,ISL
21650,25,9,168,2017,Czech Republic,CZE
21940,28,10,167,2017,Hungary,HUN
211278,27,10,167,2017,Malta,
211188,33,11,166,2017,Lithuania,LTU
211128,32,12,165,2017,Latvia,LVA
211178,29,12,165,2017,Liechtenstein,
211748,30,12,165,2017,Slovakia,SVK
211758,31,12,165,2017,Slovenia,SVN
21750,35,13,164,2017,Estonia,EST
211248,34,13,164,2017,Malaysia,MYS
211598,36,14,162,2017,Poland,POL
211348,37,15,160,2017,Monaco,
21640,39,16,158,2017,Cyprus,CYP
21540,38,17,157,2017,Chile,CHL
21430,41,18,156,2017,Brazil,BRA
21230,42,19,155,2017,Andorra,
211668,43,19,155,2017,San Marino,
21260,40,20,154,2017,Argentina,ARG
21450,46,20,154,2017,Bulgaria,BGR
21620,44,21,153,2017,Croatia,HRV
211628,47,21,153,2017,Romania,ROU
21440,48,22,152,2017,Brunei,BRN
21930,45,22,152,2017,Hong Kong,
211010,49,24,148,2017,Israel,ISR
21340,50,25,143,2017,Barbados,
21310,52,26,141,2017,Bahamas,BHS
211318,51,26,142,2017,Mexico,MEX
212088,54,28,138,2017,Uruguay,URY
211718,53,29,137,2017,Seychelles,
21250,58,30,136,2017,Antigua and Barbuda,
211838,55,30,136,2017,St. Kitts and Nevis,
21600,57,31,134,2017,Costa Rica,CRI
211928,59,31,134,2017,Taiwan,TWN
212128,56,31,134,2017,Vatican City,
211998,61,32,132,2017,Trinidad and Tobago,TTO
211308,60,33,131,2017,Mauritius,
212138,64,34,129,2017,Venezuela,VEN
211568,63,35,128,2017,Paraguay,PRY
211208,68,36,127,2017,Macao (SAR China),
211548,65,36,127,2017,Panama,PAN
211848,66,36,127,2017,St. Lucia,
211858,67,36,127,2017,St. Vincent and the Grenadines,
21860,69,37,124,2017,Grenada,
21920,70,38,121,2017,Honduras,HND
212078,62,38,121,2017,United Arab Emirates,ARE
21720,73,39,120,2017,El Salvador,SLV
21680,71,40,119,2017,Dominica,
21870,72,40,119,2017,Guatemala,GTM
211578,74,41,118,2017,Peru,PER
211768,76,42,116,2017,Solomon Islands,SLB
211708,75,43,115,2017,Serbia,SRB
211658,77,44,114,2017,Samoa,
212118,78,45,113,2017,Vanuatu,VUT
211288,83,46,112,2017,Marshall Islands,
211458,79,46,112,2017,Nicaragua,NIC
211988,84,47,111,2017,Tonga,
211218,82,48,,2017,North Macedonia,MKD
212038,85,48,110,2017,Tuvalu,
211080,86,49,109,2017,Kiribati,
21560,81,50,107,2017,Colombia,COL
211368,88,50,107,2017,Montenegro,MNE
211328,90,51,106,2017,Micronesia,
211638,89,51,106,2017,Russian Federation,RUS
211528,92,52,,2017,Palau Islands,
212018,91,52,105,2017,Turkey,TUR
21410,93,53,103,2017,Bosnia and Herzegovina,BIH
211338,87,54,102,2017,Moldova,MDA
21210,94,55,98,2017,Albania,ALB
211788,96,55,98,2017,South Africa,ZAF
21370,97,56,95,2017,Belize,BLZ
21700,98,57,83,2017,Ecuador,ECU
211968,99,57,,2017,Timor-Leste,
212068,80,58,82,2017,Ukraine,UKR
21900,101,59,81,2017,Guyana,GUY
211098,102,60,80,2017,Kuwait,KWT
211258,103,60,80,2017,Maldives,
211418,104,60,80,2017,Nauru,
21770,100,61,79,2017,Fiji,FJI
211030,105,62,78,2017,Jamaica,JAM
211618,109,62,76,2017,Qatar,QAT
211558,106,63,76,2017,Papua New Guinea,PNG
21400,107,64,75,2017,Bolivia,BOL
21420,108,65,74,2017,Botswana,BWA
211878,111,65,74,2017,Suriname,SUR
21320,110,66,73,2017,Bahrain,
211060,114,67,71,2017,Kazakhstan,KAZ
211408,112,67,71,2017,Namibia,NAM
211958,113,67,71,2017,Thailand,THA
21820,95,68,69,2017,Georgia,GEO
211070,118,68,69,2017,Kenya,KEN
211508,115,68,69,2017,Oman,OMN
211688,120,69,68,2017,Saudi Arabia,SAU
21350,116,70,67,2017,Belarus,BLR
211148,119,70,67,2017,Lesotho,LSO
211238,122,70,67,2017,Malawi,MWI
21810,121,71,66,2017,Gambia,GMB
211888,117,71,66,2017,Eswatini (Swaziland),SWZ
211948,123,72,65,2017,Tanzania,TZA
21510,127,73,,2017,Cape Verde Islands,
212008,124,73,63,2017,Tunisia,TUN
212168,125,73,63,2017,Zambia,ZMB
21300,126,74,64,2017,Azerbaijan,AZE
211588,129,75,61,2017,Philippines,PHL
212048,130,75,61,2017,Uganda,UGA
21630,131,76,60,2017,Cuba,CUB
21840,134,77,59,2017,Ghana,GHA
212178,135,77,59,2017,Zimbabwe,ZWE
21270,139,78,58,2017,Armenia,ARM
21380,136,78,58,2017,Benin,BEN
211108,140,78,58,2017,Kyrgyzstan,KGZ
211378,138,78,58,2017,Morocco,MAR
21970,128,79,57,2017,Indonesia,IDN
21460,142,80,56,2017,Burkina Faso,BFA
21690,132,80,56,2017,Dominican Republic,DOM
211358,147,80,54,2017,Mongolia,MNG
211388,144,81,55,2017,Mozambique,MOZ
211678,141,81,55,2017,Sao Tome and Principe,
211728,133,81,55,2017,Sierra Leone,SLE
211298,143,82,54,2017,Mauritania,MRT
21610,146,83,53,2017,Cote d'Ivoire (Ivory Coast),CIV
211698,145,83,53,2017,Senegal,SEN
211938,152,83,53,2017,Tajikistan,TJK
211978,148,83,53,2017,Togo,TGO
212108,153,83,53,2017,Uzbekistan,UZB
211468,151,84,52,2017,Niger,NER
21390,158,85,51,2017,Bhutan,BTN
21530,155,85,51,2017,Chad,TCD
21550,137,85,51,2017,China,CHN
211268,150,85,51,2017,Mali,MLI
211648,161,85,51,2017,Rwanda,RWA
21800,156,86,50,2017,Gabon,GAB
21910,154,86,50,2017,Haiti,HTI
211228,157,86,50,2017,Madagascar,MDG
21890,160,87,49,2017,Guinea-Bissau,GNB
21960,163,87,49,2017,India,IND
212028,162,87,49,2017,Turkmenistan,TKM
21220,166,88,48,2017,Algeria,DZA
21480,164,88,48,2017,Cambodia,KHM
21570,159,88,,2017,Comores Islands,
21710,168,88,48,2017,Egypt,EGY
21880,149,88,48,2017,Guinea,GIN
211118,170,88,48,2017,Laos,LAO
21520,165,89,46,2017,Central African Republic,CAF
21730,169,89,46,2017,Equatorial Guinea,GNQ
21240,167,90,45,2017,Angola,AGO
21490,175,90,45,2017,Cameroon,CMR
212148,172,90,45,2017,Vietnam,VNM
21470,174,91,44,2017,Burundi,BDI
211478,173,91,44,2017,Nigeria,NGA
21590,176,92,43,2017,Congo (Rep.),COG
211050,177,92,43,2017,Jordan,JOR
211158,171,92,43,2017,Liberia,LBR
211398,180,93,41,2017,Myanmar,MMR
21580,179,94,40,2017,Congo (Dem. Rep.),COD
21670,178,94,40,2017,Djibouti,DJI
211488,184,94,40,2017,North Korea,PRK
21330,186,95,38,2017,Bangladesh,BGD
21980,187,95,38,2017,Iran,IRN
211828,181,95,38,2017,Sri Lanka,LKA
21760,183,96,37,2017,Ethiopia,ETH
211090,188,96,37,2017,Kosovo,KOS
211138,189,96,37,2017,Lebanon,LBN
211808,185,96,37,2017,South Sudan,SDS
211428,192,97,36,2017,Nepal,NPL
211538,193,97,36,2017,Palestinian Territory,PSX
211868,182,97,36,2017,Sudan,SDN
21740,190,98,35,2017,Eritrea,ERI
212158,194,98,35,2017,Yemen,YEM
211168,191,99,33,2017,Libya,LBY
211778,195,100,30,2017,Somalia,SOM
211918,197,101,29,2017,Syria,SYR
211518,196,102,28,2017,Pakistan,PAK
21990,198,103,27,2017,Iraq,IRQ
21200,199,104,24,2017,Afghanistan,AFG
216,6,1,190,2018,Japan,JPN
218,8,2,189,2018,Singapore,
211,1,3,188,2018,Germany,DEU
214,4,3,188,2018,France,FRA
2118,18,3,188,2018,South Korea,KOR
212,2,4,187,2018,Denmark,DNK
213,3,4,187,2018,Finland,FIN
215,5,4,187,2018,Italy,ITA
219,9,4,187,2018,Sweden,SWE
2115,15,4,187,2018,Spain,ESP
217,7,5,186,2018,Norway,NOR
2110,10,5,186,2018,United Kingdom,GBR
2111,11,5,186,2018,Austria,AUT
2113,13,5,186,2018,Luxembourg,LUX
2114,14,5,186,2018,Netherlands,NLD
2119,19,5,186,2018,Portugal,PRT
2120,20,5,186,2018,United States,USA
2112,12,6,185,2018,Belgium,BEL
2116,16,6,185,2018,Switzerland,CHE
2117,17,6,185,2018,Ireland,IRL
2121,21,6,185,2018,Canada,CAN
2122,22,7,183,2018,Australia,AUS
2123,23,7,183,2018,Greece,GRC
2127,27,7,183,2018,Malta,
2124,24,8,182,2018,New Zealand,NZL
2125,25,8,182,2018,Czech Republic,CZE
2126,26,9,181,2018,Iceland,ISL
2128,28,10,180,2018,Hungary,HUN
2131,31,10,180,2018,Slovenia,SVN
2134,34,10,180,2018,Malaysia,MYS
2130,30,11,179,2018,Slovakia,SVK
2132,32,11,179,2018,Latvia,LVA
2133,33,11,179,2018,Lithuania,LTU
2129,29,12,178,2018,Liechtenstein,
2135,35,12,178,2018,Estonia,EST
2136,36,13,175,2018,Poland,POL
2137,37,14,174,2018,Monaco,
2138,38,14,174,2018,Chile,CHL
2139,39,15,173,2018,Cyprus,CYP
2141,41,16,171,2018,Brazil,BRA
2140,40,17,170,2018,Argentina,ARG
2145,45,17,170,2018,Hong Kong,
2144,44,18,169,2018,Croatia,HRV
2146,46,18,169,2018,Bulgaria,BGR
2147,47,18,169,2018,Romania,ROU
2142,42,19,168,2018,Andorra,
2143,43,19,168,2018,San Marino,
2148,48,20,165,2018,Brunei,BRN
2149,49,21,161,2018,Israel,ISR
2150,50,21,161,2018,Barbados,
2162,62,21,161,2018,United Arab Emirates,ARE
2151,51,22,158,2018,Mexico,MEX
2152,52,23,155,2018,Bahamas,BHS
2154,54,24,154,2018,Uruguay,URY
2153,53,25,152,2018,Seychelles,
2155,55,26,151,2018,St. Kitts and Nevis,
2158,58,27,150,2018,Antigua and Barbuda,
2157,57,28,149,2018,Costa Rica,CRI
2156,56,29,148,2018,Vatican City,
2159,59,29,148,2018,Taiwan,TWN
2161,61,30,147,2018,Trinidad and Tobago,TTO
2160,60,31,146,2018,Mauritius,
2166,66,31,146,2018,St. Lucia,
2167,67,32,145,2018,St. Vincent and the Grenadines,
2168,68,33,144,2018,Macao (SAR China),
2169,69,33,144,2018,Grenada,
2163,63,34,143,2018,Paraguay,PRY
2165,65,35,141,2018,Panama,PAN
2164,64,36,138,2018,Venezuela,VEN
2170,70,36,138,2018,Honduras,HND
2171,71,37,137,2018,Dominica,
2172,72,37,137,2018,Guatemala,GTM
2173,73,37,137,2018,El Salvador,SLV
2174,74,38,135,2018,Peru,PER
2175,75,39,130,2018,Serbia,SRB
2176,76,39,130,2018,Solomon Islands,SLB
2177,77,40,129,2018,Samoa,
2178,78,40,129,2018,Vanuatu,VUT
2179,79,41,128,2018,Nicaragua,NIC
2180,80,41,128,2018,Ukraine,UKR
2181,81,42,127,2018,Colombia,COL
2185,85,42,127,2018,Tuvalu,
2182,82,43,125,2018,North Macedonia,MKD
2183,83,44,124,2018,Marshall Islands,
2184,84,44,124,2018,Tonga,
2186,86,45,123,2018,Kiribati,
2188,88,45,123,2018,Montenegro,MNE
2187,87,46,122,2018,Moldova,MDA
2190,90,46,122,2018,Micronesia,
2189,89,47,119,2018,Russian Federation,RUS
2192,92,47,119,2018,Palau Islands,
2193,93,48,118,2018,Bosnia and Herzegovina,BIH
2194,94,49,114,2018,Albania,ALB
2195,95,50,112,2018,Georgia,GEO
2191,91,51,111,2018,Turkey,TUR
2196,96,52,102,2018,South Africa,ZAF
2197,97,53,101,2018,Belize,BLZ
2199,99,54,98,2018,Timor-Leste,
2198,98,55,93,2018,Ecuador,ECU
21102,102,55,93,2018,Kuwait,KWT
21100,100,56,90,2018,Fiji,FJI
21101,101,57,88,2018,Guyana,GUY
21103,103,58,87,2018,Maldives,
21104,104,59,86,2018,Nauru,
21109,109,60,85,2018,Qatar,QAT
21105,105,61,84,2018,Jamaica,JAM
21106,106,62,83,2018,Papua New Guinea,PNG
21108,108,63,82,2018,Botswana,BWA
21110,110,64,81,2018,Bahrain,
21111,111,65,80,2018,Suriname,SUR
21107,107,66,79,2018,Bolivia,BOL
21115,115,67,78,2018,Oman,OMN
21113,113,68,77,2018,Thailand,THA
21116,116,68,77,2018,Belarus,BLR
21112,112,69,76,2018,Namibia,NAM
21114,114,69,76,2018,Kazakhstan,KAZ
21120,120,70,75,2018,Saudi Arabia,SAU
21119,119,71,74,2018,Lesotho,LSO
21137,137,71,74,2018,China,CHN
21128,128,72,73,2018,Indonesia,IDN
21117,117,73,71,2018,Eswatini (Swaziland),SWZ
21118,118,73,71,2018,Kenya,KEN
21122,122,73,71,2018,Malawi,MWI
21121,121,74,68,2018,Gambia,GMB
21123,123,74,68,2018,Tanzania,TZA
21125,125,74,68,2018,Zambia,ZMB
21124,124,75,66,2018,Tunisia,TUN
21126,126,75,66,2018,Azerbaijan,AZE
21129,129,75,66,2018,Philippines,PHL
21132,132,75,66,2018,Dominican Republic,DOM
21127,127,76,65,2018,Cape Verde Islands,
21131,131,76,65,2018,Cuba,CUB
21130,130,77,64,2018,Uganda,UGA
21135,135,77,64,2018,Zimbabwe,ZWE
21134,134,78,63,2018,Ghana,GHA
21140,140,78,63,2018,Kyrgyzstan,KGZ
21133,133,79,62,2018,Sierra Leone,SLE
21136,136,80,61,2018,Benin,BEN
21138,138,80,61,2018,Morocco,MAR
21139,139,80,61,2018,Armenia,ARM
21147,147,80,61,2018,Mongolia,MNG
21163,163,81,60,2018,India,IND
21153,153,82,59,2018,Uzbekistan,UZB
21141,141,83,58,2018,Sao Tome and Principe,
21143,143,83,58,2018,Mauritania,MRT
21144,144,83,58,2018,Mozambique,MOZ
21152,152,83,58,2018,Tajikistan,TJK
21142,142,84,57,2018,Burkina Faso,BFA
21145,145,85,56,2018,Senegal,SEN
21146,146,85,56,2018,Cote d'Ivoire (Ivory Coast),CIV
21149,149,85,56,2018,Guinea,GIN
21150,150,86,55,2018,Mali,MLI
21156,156,86,55,2018,Gabon,GAB
21158,158,86,55,2018,Bhutan,BTN
21148,148,87,54,2018,Togo,TGO
21151,151,87,54,2018,Niger,NER
21161,161,87,54,2018,Rwanda,RWA
21164,164,87,54,2018,Cambodia,KHM
21155,155,88,53,2018,Chad,TCD
21157,157,88,53,2018,Madagascar,MDG
21160,160,88,53,2018,Guinea-Bissau,GNB
21162,162,88,53,2018,Turkmenistan,TKM
21154,154,89,52,2018,Haiti,HTI
21159,159,89,52,2018,Comores Islands,
21169,169,89,52,2018,Equatorial Guinea,GNQ
21170,170,89,52,2018,Laos,LAO
21172,172,90,51,2018,Vietnam,VNM
21166,166,91,50,2018,Algeria,DZA
21177,177,91,50,2018,Jordan,JOR
21165,165,92,49,2018,Central African Republic,CAF
21167,167,92,49,2018,Angola,AGO
21168,168,92,49,2018,Egypt,EGY
21175,175,93,48,2018,Cameroon,CMR
21180,180,93,48,2018,Myanmar,MMR
21171,171,94,47,2018,Liberia,LBR
21173,173,94,47,2018,Nigeria,NGA
21176,176,94,47,2018,Congo (Rep.),COG
21174,174,95,46,2018,Burundi,BDI
21178,178,96,45,2018,Djibouti,DJI
21188,188,97,44,2018,Kosovo,KOS
21179,179,98,43,2018,Congo (Dem. Rep.),COD
21187,187,98,43,2018,Iran,IRN
21181,181,99,42,2018,Sri Lanka,LKA
21183,183,99,42,2018,Ethiopia,ETH
21184,184,99,42,2018,North Korea,PRK
21185,185,100,41,2018,South Sudan,SDS
21186,186,100,41,2018,Bangladesh,BGD
21189,189,100,41,2018,Lebanon,LBN
21191,191,100,41,2018,Libya,LBY
21192,192,101,40,2018,Nepal,NPL
21182,182,102,39,2018,Sudan,SDN
21190,190,102,39,2018,Eritrea,ERI
21193,193,102,39,2018,Palestinian Territory,PSX
21194,194,103,37,2018,Yemen,YEM
21196,196,104,33,2018,Pakistan,PAK
21195,195,105,32,2018,Somalia,SOM
21197,197,105,32,2018,Syria,SYR
21198,198,106,30,2018,Iraq,IRQ
21199,199,106,30,2018,Afghanistan,AFG
1,6,1,190,2019,Japan,JPN
2,8,1,190,2019,Singapore,
3,18,2,188,2019,South Korea,KOR
5,1,2,188,2019,Germany,DEU
7,3,2,188,2019,Finland,FIN
6,2,3,187,2019,Denmark,DNK
8,5,3,187,2019,Italy,ITA
10,13,3,187,2019,Luxembourg,LUX
4,4,4,186,2019,France,FRA
9,9,4,186,2019,Sweden,SWE
11,15,4,186,2019,Spain,ESP
12,11,5,185,2019,Austria,AUT
13,14,5,185,2019,Netherlands,NLD
15,19,5,185,2019,Portugal,PRT
14,7,6,184,2019,Norway,NOR
16,16,6,184,2019,Switzerland,CHE
17,10,6,184,2019,United Kingdom,GBR
18,20,6,184,2019,United States,USA
19,12,6,184,2019,Belgium,BEL
20,21,6,184,2019,Canada,CAN
21,23,6,184,2019,Greece,GRC
22,17,6,184,2019,Ireland,IRL
23,25,7,183,2019,Czech Republic,CZE
24,27,7,183,2019,Malta,
27,24,8,182,2019,New Zealand,NZL
25,22,9,181,2019,Australia,AUS
30,33,9,181,2019,Lithuania,LTU
31,30,9,181,2019,Slovakia,SVK
26,26,10,180,2019,Iceland,ISL
28,28,10,180,2019,Hungary,HUN
29,32,10,180,2019,Latvia,LVA
32,31,10,180,2019,Slovenia,SVN
33,35,11,179,2019,Estonia,EST
34,34,12,177,2019,Malaysia,MYS
35,29,12,177,2019,Liechtenstein,
36,38,13,174,2019,Chile,CHL
38,36,13,174,2019,Poland,POL
37,37,14,173,2019,Monaco,
39,39,14,173,2019,Cyprus,CYP
49,62,15,172,2019,United Arab Emirates,ARE
44,47,16,171,2019,Romania,ROU
40,41,17,170,2019,Brazil,BRA
41,40,17,170,2019,Argentina,ARG
42,46,17,170,2019,Bulgaria,BGR
43,45,18,168,2019,Hong Kong,
46,44,18,168,2019,Croatia,HRV
47,43,19,167,2019,San Marino,
45,42,20,166,2019,Andorra,
48,48,21,165,2019,Brunei,BRN
50,49,22,159,2019,Israel,ISR
51,50,22,159,2019,Barbados,
52,51,23,158,2019,Mexico,MEX
53,52,24,154,2019,Bahamas,BHS
56,55,24,154,2019,St. Kitts and Nevis,
54,54,25,153,2019,Uruguay,URY
55,53,26,151,2019,Seychelles,
58,57,27,150,2019,Costa Rica,CRI
57,58,28,149,2019,Antigua and Barbuda,
60,61,29,148,2019,Trinidad and Tobago,TTO
61,56,29,148,2019,Vatican City,
62,60,30,146,2019,Mauritius,
59,59,31,145,2019,Taiwan,TWN
63,66,31,145,2019,St. Lucia,
65,67,31,145,2019,St. Vincent and the Grenadines,
66,69,32,142,2019,Grenada,
67,63,32,142,2019,Paraguay,PRY
64,68,33,141,2019,Macao (SAR China),
68,65,34,140,2019,Panama,PAN
70,71,35,137,2019,Dominica,
74,74,36,135,2019,Peru,PER
71,73,37,134,2019,El Salvador,SLV
72,70,37,134,2019,Honduras,HND
69,64,38,132,2019,Venezuela,VEN
