,country1,country2,visa_type,lat2,lng2,lat1,lng1
31007,Tuvalu,Kiribati,0.0,1.3382,173.0176,-8.5167,179.2166
31008,Tuvalu,Kuwait,4.0,29.3697,47.9783,-8.5167,179.2166
31009,Tuvalu,Kyrgyzstan,4.0,42.8731,74.5852,-8.5167,179.2166
31010,Tuvalu,Laos,1.0,17.9667,102.6,-8.5167,179.2166
31011,Tuvalu,Latvia,0.0,56.95,24.1,-8.5167,179.2166
31012,Tuvalu,Lebanon,4.0,33.872,35.5097,-8.5167,179.2166
31013,Tuvalu,Lesotho,4.0,-29.3167,27.4833,-8.5167,179.2166
31014,Tuvalu,Liberia,4.0,6.3106,-10.8048,-8.5167,179.2166
31015,Tuvalu,Libya,4.0,32.8925,13.18,-8.5167,179.2166
31016,Tuvalu,Liechtenstein,0.0,47.1337,9.5167,-8.5167,179.2166
31017,Tuvalu,Lithuania,0.0,54.6834,25.3166,-8.5167,179.2166
31018,Tuvalu,Luxembourg,0.0,49.6117,6.13,-8.5167,179.2166
31019,Tuvalu,Macedonia,4.0,42.0,21.4335,-8.5167,179.2166
31020,Tuvalu,Madagascar,1.0,-18.9166,47.5166,-8.5167,179.2166
31021,Tuvalu,Malawi,0.0,-13.9833,33.7833,-8.5167,179.2166
31022,Tuvalu,Malaysia,0.0,3.1667,101.7,-8.5167,179.2166
31023,Tuvalu,Maldives,1.0,4.1667,73.4999,-8.5167,179.2166
31024,Tuvalu,Mali,4.0,12.65,-8.0,-8.5167,179.2166
31025,Tuvalu,Malta,0.0,35.8997,14.5147,-8.5167,179.2166
31026,Tuvalu,Marshall Islands,1.0,7.103,171.38,-8.5167,179.2166
31027,Tuvalu,Mauritania,1.0,18.0864,-15.9753,-8.5167,179.2166
31028,Tuvalu,Mauritius,0.0,-20.1666,57.5,-8.5167,179.2166
31029,Tuvalu,Mexico,4.0,19.4424,-99.131,-8.5167,179.2166
31030,Tuvalu,Moldova,4.0,47.005,28.8577,-8.5167,179.2166
31031,Tuvalu,Monaco,0.0,43.7396,7.4069,-8.5167,179.2166
31032,Tuvalu,Mongolia,4.0,47.9167,106.9166,-8.5167,179.2166
31033,Tuvalu,Montenegro,4.0,42.466,19.2663,-8.5167,179.2166
31034,Tuvalu,Morocco,4.0,34.0253,-6.8361,-8.5167,179.2166
31035,Tuvalu,Mozambique,1.0,-25.9553,32.5892,-8.5167,179.2166
31036,Tuvalu,Namibia,4.0,-22.57,17.0835,-8.5167,179.2166
31037,Tuvalu,Nepal,1.0,27.7167,85.3166,-8.5167,179.2166
31038,Tuvalu,Netherlands,0.0,52.35,4.9166,-8.5167,179.2166
31039,Tuvalu,Netherlands,0.0,52.08,4.27,-8.5167,179.2166
31040,Tuvalu,New Zealand,4.0,-41.3,174.7833,-8.5167,179.2166
31041,Tuvalu,Nicaragua,0.0,12.153,-86.2685,-8.5167,179.2166
31042,Tuvalu,Niger,4.0,13.5167,2.1167,-8.5167,179.2166
31043,Tuvalu,Nigeria,4.0,9.0833,7.5333,-8.5167,179.2166
31044,Tuvalu,Norway,0.0,59.9167,10.75,-8.5167,179.2166
31045,Tuvalu,Oman,4.0,23.6133,58.5933,-8.5167,179.2166
31046,Tuvalu,Pakistan,4.0,33.7,73.1666,-8.5167,179.2166
31047,Tuvalu,Palau,1.0,7.5,134.6242,-8.5167,179.2166
31048,Tuvalu,Panama,0.0,8.968,-79.533,-8.5167,179.2166
31049,Tuvalu,Papua New Guinea,1.0,-9.4647,147.1925,-8.5167,179.2166
31050,Tuvalu,Paraguay,4.0,-25.2964,-57.6415,-8.5167,179.2166
31051,Tuvalu,Peru,0.0,-12.048,-77.0501,-8.5167,179.2166
31052,Tuvalu,Philippines,0.0,14.6042,120.9822,-8.5167,179.2166
31053,Tuvalu,Poland,0.0,52.25,21.0,-8.5167,179.2166
31054,Tuvalu,Portugal,0.0,38.7227,-9.1449,-8.5167,179.2166
31055,Tuvalu,Qatar,4.0,25.2866,51.533,-8.5167,179.2166
31056,Tuvalu,Romania,0.0,44.4334,26.0999,-8.5167,179.2166
31057,Tuvalu,Russia,4.0,55.7522,37.6155,-8.5167,179.2166
31058,Tuvalu,Rwanda,4.0,-1.9536,30.0605,-8.5167,179.2166
31059,Tuvalu,Saint Lucia,0.0,14.002,-61.0,-8.5167,179.2166
31060,Tuvalu,Samoa,0.0,-13.8415,-171.7386,-8.5167,179.2166
31061,Tuvalu,San Marino,0.0,43.9172,12.4667,-8.5167,179.2166
31062,Tuvalu,Saudi Arabia,4.0,24.6408,46.7727,-8.5167,179.2166
31063,Tuvalu,Senegal,1.0,14.7158,-17.4731,-8.5167,179.2166
31064,Tuvalu,Serbia,4.0,44.8186,20.468,-8.5167,179.2166
31065,Tuvalu,Seychelles,1.0,-4.6166,55.45,-8.5167,179.2166
31066,Tuvalu,Sierra Leone,4.0,8.47,-13.2342,-8.5167,179.2166
31067,Tuvalu,Singapore,0.0,1.293,103.8558,-8.5167,179.2166
31068,Tuvalu,Slovakia,0.0,48.15,17.117,-8.5167,179.2166
31069,Tuvalu,Slovenia,0.0,46.0553,14.515,-8.5167,179.2166
31070,Tuvalu,Solomon Islands,4.0,-9.438,159.9498,-8.5167,179.2166
31071,Tuvalu,Somalia,4.0,2.0667,45.3667,-8.5167,179.2166
31072,Tuvalu,South Africa,4.0,-25.7069,28.2294,-8.5167,179.2166
31073,Tuvalu,South Africa,4.0,-29.12,26.2299,-8.5167,179.2166
31074,Tuvalu,South Africa,4.0,-33.92,18.435,-8.5167,179.2166
31075,Tuvalu,South Sudan,4.0,4.83,31.58,-8.5167,179.2166
31076,Tuvalu,Spain,0.0,40.4,-3.6834,-8.5167,179.2166
31077,Tuvalu,Sri Lanka,1.0,6.932,79.8578,-8.5167,179.2166
31078,Tuvalu,Sri Lanka,1.0,6.9,79.95,-8.5167,179.2166
31079,Tuvalu,Sudan,4.0,15.5881,32.5342,-8.5167,179.2166
31080,Tuvalu,Suriname,4.0,5.835,-55.167,-8.5167,179.2166
31081,Tuvalu,Swaziland,4.0,-26.3167,31.1333,-8.5167,179.2166
31082,Tuvalu,Swaziland,4.0,-26.4667,31.2,-8.5167,179.2166
31083,Tuvalu,Sweden,0.0,59.3508,18.0973,-8.5167,179.2166
31084,Tuvalu,Switzerland,0.0,46.9167,7.467,-8.5167,179.2166
31085,Tuvalu,Syria,4.0,33.5,36.3,-8.5167,179.2166
31086,Tuvalu,Tajikistan,4.0,38.56,68.7739,-8.5167,179.2166
31087,Tuvalu,Tanzania,0.0,-6.1833,35.75,-8.5167,179.2166
31088,Tuvalu,Tanzania,0.0,-6.8,39.2683,-8.5167,179.2166
31089,Tuvalu,Thailand,4.0,13.75,100.5166,-8.5167,179.2166
31090,Tuvalu,Timor-Leste,1.0,-8.5594,125.5795,-8.5167,179.2166
31091,Tuvalu,Togo,1.0,6.1319,1.2228,-8.5167,179.2166
31092,Tuvalu,Tonga,1.0,-21.1385,-175.2206,-8.5167,179.2166
31093,Tuvalu,Tunisia,4.0,36.8028,10.1797,-8.5167,179.2166
31094,Tuvalu,Turkey,4.0,39.9272,32.8644,-8.5167,179.2166
31095,Tuvalu,Turkmenistan,4.0,37.95,58.3833,-8.5167,179.2166
31096,Tuvalu,Tuvalu,5.0,-8.5167,179.2166,-8.5167,179.2166
31097,Tuvalu,Uganda,1.0,0.3167,32.5833,-8.5167,179.2166
31098,Tuvalu,Ukraine,1.0,50.4334,30.5166,-8.5167,179.2166
31099,Tuvalu,United Arab Emirates,4.0,24.4667,54.3666,-8.5167,179.2166
31100,Tuvalu,United Kingdom,0.0,51.5,-0.1167,-8.5167,179.2166
31101,Tuvalu,United States,4.0,38.9047,-77.0163,-8.5167,179.2166
31102,Tuvalu,Uruguay,4.0,-34.858,-56.1711,-8.5167,179.2166
31103,Tuvalu,Uzbekistan,4.0,41.3117,69.2949,-8.5167,179.2166
31104,Tuvalu,Vanuatu,0.0,-17.7334,168.3166,-8.5167,179.2166
31105,Tuvalu,Venezuela,4.0,10.501,-66.917,-8.5167,179.2166
31106,Tuvalu,Vietnam,4.0,21.0333,105.85,-8.5167,179.2166
31107,Tuvalu,Yemen,4.0,15.3547,44.2066,-8.5167,179.2166
31108,Tuvalu,Zambia,0.0,-15.4166,28.2833,-8.5167,179.2166
31109,Tuvalu,Zimbabwe,0.0,-17.8178,31.0447,-8.5167,179.2166
31110,Uganda,Afghanistan,4.0,34.5167,69.1833,0.3167,32.5833
31111,Uganda,Albania,4.0,41.3275,19.8189,0.3167,32.5833
31112,Uganda,Algeria,4.0,36.7631,3.0506,0.3167,32.5833
31113,Uganda,Andorra,4.0,42.5,1.5165,0.3167,32.5833
31114,Uganda,Angola,4.0,-8.8383,13.2344,0.3167,32.5833
31115,Uganda,Argentina,4.0,-34.6025,-58.3975,0.3167,32.5833
31116,Uganda,Armenia,4.0,40.1812,44.5136,0.3167,32.5833
31117,Uganda,Australia,3.0,-35.283,149.129,0.3167,32.5833
31118,Uganda,Austria,4.0,48.2,16.3666,0.3167,32.5833
31119,Uganda,Azerbaijan,4.0,40.3953,49.8622,0.3167,32.5833
31120,Uganda,Bahrain,4.0,26.2361,50.5831,0.3167,32.5833
31121,Uganda,Bangladesh,1.0,23.7231,90.4086,0.3167,32.5833
31122,Uganda,Barbados,0.0,13.102,-59.6165,0.3167,32.5833
31123,Uganda,Belarus,4.0,53.9,27.5666,0.3167,32.5833
31124,Uganda,Belgium,4.0,50.8333,4.3333,0.3167,32.5833
31125,Uganda,Belize,0.0,17.252,-88.7671,0.3167,32.5833
31126,Uganda,Benin,0.0,6.4833,2.6166,0.3167,32.5833
31127,Uganda,Benin,0.0,6.4,2.52,0.3167,32.5833
31128,Uganda,Bhutan,4.0,27.473,89.639,0.3167,32.5833
31129,Uganda,Bolivia,1.0,-16.498,-68.15,0.3167,32.5833
31130,Uganda,Bolivia,1.0,-19.041,-65.2595,0.3167,32.5833
31131,Uganda,Botswana,0.0,-24.6463,25.9119,0.3167,32.5833
31132,Uganda,Brazil,4.0,-15.7833,-47.9161,0.3167,32.5833
31133,Uganda,Brunei,4.0,4.8833,114.9333,0.3167,32.5833
31134,Uganda,Bulgaria,4.0,42.6833,23.3167,0.3167,32.5833
31135,Uganda,Burkina Faso,4.0,12.3703,-1.5247,0.3167,32.5833
31136,Uganda,Burundi,0.0,-3.3761,29.36,0.3167,32.5833
31137,Uganda,Cambodia,1.0,11.55,104.9166,0.3167,32.5833
31138,Uganda,Cameroon,4.0,3.8667,11.5167,0.3167,32.5833
31139,Uganda,Canada,4.0,45.4167,-75.7,0.3167,32.5833
31140,Uganda,Central African Republic,4.0,4.3666,18.5583,0.3167,32.5833
31141,Uganda,Chad,4.0,12.1131,15.0491,0.3167,32.5833
31142,Uganda,Chile,4.0,-33.45,-70.667,0.3167,32.5833
31143,Uganda,China,4.0,39.9289,116.3883,0.3167,32.5833
31144,Uganda,Colombia,4.0,4.5964,-74.0833,0.3167,32.5833
31145,Uganda,Comoros,1.0,-11.7042,43.2402,0.3167,32.5833
31146,Uganda,Costa Rica,4.0,9.935,-84.0841,0.3167,32.5833
31147,Uganda,Croatia,4.0,45.8,16.0,0.3167,32.5833
31148,Uganda,Cuba,4.0,23.132,-82.3642,0.3167,32.5833
31149,Uganda,Cyprus,4.0,35.1667,33.3666,0.3167,32.5833
31150,Uganda,Denmark,4.0,55.6786,12.5635,0.3167,32.5833
31151,Uganda,Djibouti,1.0,11.595,43.148,0.3167,32.5833
31152,Uganda,Dominica,0.0,15.301,-61.387,0.3167,32.5833
31153,Uganda,Dominican Republic,4.0,18.4701,-69.9001,0.3167,32.5833
31154,Uganda,Ecuador,0.0,-0.215,-78.5001,0.3167,32.5833
31155,Uganda,Egypt,4.0,30.05,31.25,0.3167,32.5833
31156,Uganda,El Salvador,4.0,13.71,-89.203,0.3167,32.5833
31157,Uganda,Equatorial Guinea,4.0,3.75,8.7833,0.3167,32.5833
31158,Uganda,Eritrea,0.0,15.3333,38.9333,0.3167,32.5833
31159,Uganda,Estonia,4.0,59.4339,24.728,0.3167,32.5833
31160,Uganda,Ethiopia,4.0,9.0333,38.7,0.3167,32.5833
31161,Uganda,Fiji,0.0,-18.133,178.4417,0.3167,32.5833
31162,Uganda,Finland,4.0,60.1756,24.9341,0.3167,32.5833
31163,Uganda,France,4.0,48.8667,2.3333,0.3167,32.5833
31164,Uganda,Gabon,3.0,0.3854,9.458,0.3167,32.5833
31165,Uganda,Georgia,3.0,41.725,44.7908,0.3167,32.5833
31166,Uganda,Germany,4.0,52.5218,13.4015,0.3167,32.5833
31167,Uganda,Ghana,1.0,5.55,-0.2167,0.3167,32.5833
31168,Uganda,Greece,4.0,37.9833,23.7333,0.3167,32.5833
31169,Uganda,Grenada,0.0,12.0526,-61.7416,0.3167,32.5833
31170,Uganda,Guatemala,4.0,14.6211,-90.527,0.3167,32.5833
31171,Uganda,Guinea,4.0,9.5315,-13.6802,0.3167,32.5833
31172,Uganda,Guinea-Bissau,1.0,11.865,-15.5984,0.3167,32.5833
31173,Uganda,Guyana,4.0,6.802,-58.167,0.3167,32.5833
31174,Uganda,Haiti,0.0,18.541,-72.336,0.3167,32.5833
31175,Uganda,Honduras,4.0,14.102,-87.2175,0.3167,32.5833
31176,Uganda,Hungary,4.0,47.5,19.0833,0.3167,32.5833
31177,Uganda,Iceland,4.0,64.15,-21.95,0.3167,32.5833
31178,Uganda,India,4.0,28.6,77.2,0.3167,32.5833
31179,Uganda,Indonesia,0.0,-6.1744,106.8294,0.3167,32.5833
31180,Uganda,Iran,1.0,35.6719,51.4243,0.3167,32.5833
31181,Uganda,Iraq,4.0,33.3386,44.3939,0.3167,32.5833
31182,Uganda,Ireland,4.0,53.3331,-6.2489,0.3167,32.5833
31183,Uganda,Israel,4.0,31.7784,35.2066,0.3167,32.5833
31184,Uganda,Italy,4.0,41.896,12.4833,0.3167,32.5833
31185,Uganda,Jamaica,0.0,17.9771,-76.7674,0.3167,32.5833
31186,Uganda,Japan,4.0,35.685,139.7514,0.3167,32.5833
31187,Uganda,Jordan,4.0,31.95,35.9333,0.3167,32.5833
31188,Uganda,Kazakhstan,4.0,51.1811,71.4278,0.3167,32.5833
31189,Uganda,Kenya,0.0,-1.2833,36.8167,0.3167,32.5833
31190,Uganda,Kiribati,1.0,1.3382,173.0176,0.3167,32.5833
31191,Uganda,Kuwait,4.0,29.3697,47.9783,0.3167,32.5833
31192,Uganda,Kyrgyzstan,4.0,42.8731,74.5852,0.3167,32.5833
31193,Uganda,Laos,1.0,17.9667,102.6,0.3167,32.5833
31194,Uganda,Latvia,4.0,56.95,24.1,0.3167,32.5833
31195,Uganda,Lebanon,4.0,33.872,35.5097,0.3167,32.5833
31196,Uganda,Lesotho,0.0,-29.3167,27.4833,0.3167,32.5833
31197,Uganda,Liberia,4.0,6.3106,-10.8048,0.3167,32.5833
31198,Uganda,Libya,4.0,32.8925,13.18,0.3167,32.5833
31199,Uganda,Liechtenstein,4.0,47.1337,9.5167,0.3167,32.5833
31200,Uganda,Lithuania,4.0,54.6834,25.3166,0.3167,32.5833
31201,Uganda,Luxembourg,4.0,49.6117,6.13,0.3167,32.5833
31202,Uganda,Macedonia,4.0,42.0,21.4335,0.3167,32.5833
31203,Uganda,Madagascar,1.0,-18.9166,47.5166,0.3167,32.5833
31204,Uganda,Malawi,0.0,-13.9833,33.7833,0.3167,32.5833
31205,Uganda,Malaysia,0.0,3.1667,101.7,0.3167,32.5833
31206,Uganda,Maldives,1.0,4.1667,73.4999,0.3167,32.5833
31207,Uganda,Mali,4.0,12.65,-8.0,0.3167,32.5833
31208,Uganda,Malta,4.0,35.8997,14.5147,0.3167,32.5833
31209,Uganda,Marshall Islands,4.0,7.103,171.38,0.3167,32.5833
31210,Uganda,Mauritania,1.0,18.0864,-15.9753,0.3167,32.5833
31211,Uganda,Mauritius,0.0,-20.1666,57.5,0.3167,32.5833
31212,Uganda,Mexico,4.0,19.4424,-99.131,0.3167,32.5833
31213,Uganda,Moldova,4.0,47.005,28.8577,0.3167,32.5833
31214,Uganda,Monaco,4.0,43.7396,7.4069,0.3167,32.5833
31215,Uganda,Mongolia,4.0,47.9167,106.9166,0.3167,32.5833
31216,Uganda,Montenegro,4.0,42.466,19.2663,0.3167,32.5833
31217,Uganda,Morocco,4.0,34.0253,-6.8361,0.3167,32.5833
31218,Uganda,Mozambique,0.0,-25.9553,32.5892,0.3167,32.5833
31219,Uganda,Namibia,4.0,-22.57,17.0835,0.3167,32.5833
31220,Uganda,Nepal,1.0,27.7167,85.3166,0.3167,32.5833
31221,Uganda,Netherlands,4.0,52.35,4.9166,0.3167,32.5833
31222,Uganda,Netherlands,4.0,52.08,4.27,0.3167,32.5833
31223,Uganda,New Zealand,4.0,-41.3,174.7833,0.3167,32.5833
31224,Uganda,Nicaragua,1.0,12.153,-86.2685,0.3167,32.5833
31225,Uganda,Niger,4.0,13.5167,2.1167,0.3167,32.5833
31226,Uganda,Nigeria,4.0,9.0833,7.5333,0.3167,32.5833
31227,Uganda,Norway,4.0,59.9167,10.75,0.3167,32.5833
31228,Uganda,Oman,4.0,23.6133,58.5933,0.3167,32.5833
31229,Uganda,Pakistan,4.0,33.7,73.1666,0.3167,32.5833
31230,Uganda,Palau,1.0,7.5,134.6242,0.3167,32.5833
31231,Uganda,Panama,4.0,8.968,-79.533,0.3167,32.5833
31232,Uganda,Papua New Guinea,4.0,-9.4647,147.1925,0.3167,32.5833
31233,Uganda,Paraguay,4.0,-25.2964,-57.6415,0.3167,32.5833
31234,Uganda,Peru,4.0,-12.048,-77.0501,0.3167,32.5833
31235,Uganda,Philippines,0.0,14.6042,120.9822,0.3167,32.5833
31236,Uganda,Poland,4.0,52.25,21.0,0.3167,32.5833
31237,Uganda,Portugal,4.0,38.7227,-9.1449,0.3167,32.5833
31238,Uganda,Qatar,4.0,25.2866,51.533,0.3167,32.5833
31239,Uganda,Romania,4.0,44.4334,26.0999,0.3167,32.5833
31240,Uganda,Russia,4.0,55.7522,37.6155,0.3167,32.5833
31241,Uganda,Rwanda,0.0,-1.9536,30.0605,0.3167,32.5833
31242,Uganda,Saint Lucia,1.0,14.002,-61.0,0.3167,32.5833
31243,Uganda,Samoa,1.0,-13.8415,-171.7386,0.3167,32.5833
31244,Uganda,San Marino,4.0,43.9172,12.4667,0.3167,32.5833
31245,Uganda,Saudi Arabia,4.0,24.6408,46.7727,0.3167,32.5833
31246,Uganda,Senegal,0.0,14.7158,-17.4731,0.3167,32.5833
31247,Uganda,Serbia,4.0,44.8186,20.468,0.3167,32.5833
31248,Uganda,Seychelles,1.0,-4.6166,55.45,0.3167,32.5833
31249,Uganda,Sierra Leone,4.0,8.47,-13.2342,0.3167,32.5833
31250,Uganda,Singapore,0.0,1.293,103.8558,0.3167,32.5833
31251,Uganda,Slovakia,4.0,48.15,17.117,0.3167,32.5833
31252,Uganda,Slovenia,4.0,46.0553,14.515,0.3167,32.5833
31253,Uganda,Solomon Islands,4.0,-9.438,159.9498,0.3167,32.5833
31254,Uganda,Somalia,4.0,2.0667,45.3667,0.3167,32.5833
31255,Uganda,South Africa,4.0,-25.7069,28.2294,0.3167,32.5833
31256,Uganda,South Africa,4.0,-29.12,26.2299,0.3167,32.5833
31257,Uganda,South Africa,4.0,-33.92,18.435,0.3167,32.5833
31258,Uganda,South Sudan,1.0,4.83,31.58,0.3167,32.5833
31259,Uganda,Spain,4.0,40.4,-3.6834,0.3167,32.5833
31260,Uganda,Sri Lanka,3.0,6.932,79.8578,0.3167,32.5833
31261,Uganda,Sri Lanka,3.0,6.9,79.95,0.3167,32.5833
31262,Uganda,Sudan,4.0,15.5881,32.5342,0.3167,32.5833
31263,Uganda,Suriname,4.0,5.835,-55.167,0.3167,32.5833
31264,Uganda,Swaziland,0.0,-26.3167,31.1333,0.3167,32.5833
31265,Uganda,Swaziland,0.0,-26.4667,31.2,0.3167,32.5833
31266,Uganda,Sweden,4.0,59.3508,18.0973,0.3167,32.5833
31267,Uganda,Switzerland,4.0,46.9167,7.467,0.3167,32.5833
31268,Uganda,Syria,4.0,33.5,36.3,0.3167,32.5833
31269,Uganda,Tajikistan,4.0,38.56,68.7739,0.3167,32.5833
31270,Uganda,Tanzania,0.0,-6.1833,35.75,0.3167,32.5833
31271,Uganda,Tanzania,0.0,-6.8,39.2683,0.3167,32.5833
31272,Uganda,Thailand,4.0,13.75,100.5166,0.3167,32.5833
31273,Uganda,Timor-Leste,1.0,-8.5594,125.5795,0.3167,32.5833
31274,Uganda,Togo,1.0,6.1319,1.2228,0.3167,32.5833
31275,Uganda,Tonga,4.0,-21.1385,-175.2206,0.3167,32.5833
31276,Uganda,Tunisia,4.0,36.8028,10.1797,0.3167,32.5833
31277,Uganda,Turkey,4.0,39.9272,32.8644,0.3167,32.5833
31278,Uganda,Turkmenistan,4.0,37.95,58.3833,0.3167,32.5833
31279,Uganda,Tuvalu,1.0,-8.5167,179.2166,0.3167,32.5833
31280,Uganda,Uganda,5.0,0.3167,32.5833,0.3167,32.5833
31281,Uganda,Ukraine,4.0,50.4334,30.5166,0.3167,32.5833
31282,Uganda,United Arab Emirates,4.0,24.4667,54.3666,0.3167,32.5833
31283,Uganda,United Kingdom,4.0,51.5,-0.1167,0.3167,32.5833
31284,Uganda,United States,4.0,38.9047,-77.0163,0.3167,32.5833
31285,Uganda,Uruguay,4.0,-34.858,-56.1711,0.3167,32.5833
31286,Uganda,Uzbekistan,4.0,41.3117,69.2949,0.3167,32.5833
31287,Uganda,Vanuatu,0.0,-17.7334,168.3166,0.3167,32.5833
31288,Uganda,Venezuela,4.0,10.501,-66.917,0.3167,32.5833
31289,Uganda,Vietnam,4.0,21.0333,105.85,0.3167,32.5833
31290,Uganda,Yemen,4.0,15.3547,44.2066,0.3167,32.5833
31291,Uganda,Zambia,0.0,-15.4166,28.2833,0.3167,32.5833
31292,Uganda,Zimbabwe,0.0,-17.8178,31.0447,0.3167,32.5833
31293,Ukraine,Afghanistan,4.0,34.5167,69.1833,50.4334,30.5166
31294,Ukraine,Albania,0.0,41.3275,19.8189,50.4334,30.5166
31295,Ukraine,Algeria,4.0,36.7631,3.0506,50.4334,30.5166
31296,Ukraine,Andorra,4.0,42.5,1.5165,50.4334,30.5166
31297,Ukraine,Angola,4.0,-8.8383,13.2344,50.4334,30.5166
31298,Ukraine,Argentina,0.0,-34.6025,-58.3975,50.4334,30.5166
31299,Ukraine,Armenia,0.0,40.1812,44.5136,50.4334,30.5166
31300,Ukraine,Australia,3.0,-35.283,149.129,50.4334,30.5166
31301,Ukraine,Austria,4.0,48.2,16.3666,50.4334,30.5166
31302,Ukraine,Azerbaijan,0.0,40.3953,49.8622,50.4334,30.5166
31303,Ukraine,Bahrain,4.0,26.2361,50.5831,50.4334,30.5166
31304,Ukraine,Bangladesh,1.0,23.7231,90.4086,50.4334,30.5166
31305,Ukraine,Barbados,0.0,13.102,-59.6165,50.4334,30.5166
31306,Ukraine,Belarus,0.0,53.9,27.5666,50.4334,30.5166
31307,Ukraine,Belgium,4.0,50.8333,4.3333,50.4334,30.5166
31308,Ukraine,Belize,4.0,17.252,-88.7671,50.4334,30.5166
31309,Ukraine,Benin,4.0,6.4833,2.6166,50.4334,30.5166
31310,Ukraine,Benin,4.0,6.4,2.52,50.4334,30.5166
31311,Ukraine,Bhutan,4.0,27.473,89.639,50.4334,30.5166
31312,Ukraine,Bolivia,1.0,-16.498,-68.15,50.4334,30.5166
31313,Ukraine,Bolivia,1.0,-19.041,-65.2595,50.4334,30.5166
31314,Ukraine,Botswana,4.0,-24.6463,25.9119,50.4334,30.5166
31315,Ukraine,Brazil,0.0,-15.7833,-47.9161,50.4334,30.5166
31316,Ukraine,Brunei,0.0,4.8833,114.9333,50.4334,30.5166
31317,Ukraine,Bulgaria,4.0,42.6833,23.3167,50.4334,30.5166
31318,Ukraine,Burkina Faso,4.0,12.3703,-1.5247,50.4334,30.5166
31319,Ukraine,Burundi,4.0,-3.3761,29.36,50.4334,30.5166
31320,Ukraine,Cambodia,1.0,11.55,104.9166,50.4334,30.5166
31321,Ukraine,Cameroon,4.0,3.8667,11.5167,50.4334,30.5166
31322,Ukraine,Canada,4.0,45.4167,-75.7,50.4334,30.5166
31323,Ukraine,Central African Republic,4.0,4.3666,18.5583,50.4334,30.5166
31324,Ukraine,Chad,4.0,12.1131,15.0491,50.4334,30.5166
31325,Ukraine,Chile,0.0,-33.45,-70.667,50.4334,30.5166
31326,Ukraine,China,4.0,39.9289,116.3883,50.4334,30.5166
31327,Ukraine,Colombia,4.0,4.5964,-74.0833,50.4334,30.5166
31328,Ukraine,Comoros,1.0,-11.7042,43.2402,50.4334,30.5166
31329,Ukraine,Costa Rica,0.0,9.935,-84.0841,50.4334,30.5166
31330,Ukraine,Croatia,4.0,45.8,16.0,50.4334,30.5166
31331,Ukraine,Cuba,4.0,23.132,-82.3642,50.4334,30.5166
31332,Ukraine,Cyprus,4.0,35.1667,33.3666,50.4334,30.5166
31333,Ukraine,Denmark,4.0,55.6786,12.5635,50.4334,30.5166
31334,Ukraine,Djibouti,1.0,11.595,43.148,50.4334,30.5166
31335,Ukraine,Dominica,0.0,15.301,-61.387,50.4334,30.5166
31336,Ukraine,Dominican Republic,0.0,18.4701,-69.9001,50.4334,30.5166
31337,Ukraine,Ecuador,0.0,-0.215,-78.5001,50.4334,30.5166
31338,Ukraine,Egypt,1.0,30.05,31.25,50.4334,30.5166
31339,Ukraine,El Salvador,0.0,13.71,-89.203,50.4334,30.5166
31340,Ukraine,Equatorial Guinea,4.0,3.75,8.7833,50.4334,30.5166
31341,Ukraine,Eritrea,4.0,15.3333,38.9333,50.4334,30.5166
31342,Ukraine,Estonia,4.0,59.4339,24.728,50.4334,30.5166
31343,Ukraine,Ethiopia,4.0,9.0333,38.7,50.4334,30.5166
31344,Ukraine,Fiji,0.0,-18.133,178.4417,50.4334,30.5166
31345,Ukraine,Finland,4.0,60.1756,24.9341,50.4334,30.5166
31346,Ukraine,France,4.0,48.8667,2.3333,50.4334,30.5166
31347,Ukraine,Gabon,3.0,0.3854,9.458,50.4334,30.5166
31348,Ukraine,Georgia,0.0,41.725,44.7908,50.4334,30.5166
31349,Ukraine,Germany,4.0,52.5218,13.4015,50.4334,30.5166
31350,Ukraine,Ghana,4.0,5.55,-0.2167,50.4334,30.5166
31351,Ukraine,Greece,4.0,37.9833,23.7333,50.4334,30.5166
31352,Ukraine,Grenada,1.0,12.0526,-61.7416,50.4334,30.5166
31353,Ukraine,Guatemala,0.0,14.6211,-90.527,50.4334,30.5166
31354,Ukraine,Guinea,4.0,9.5315,-13.6802,50.4334,30.5166
31355,Ukraine,Guinea-Bissau,3.0,11.865,-15.5984,50.4334,30.5166
31356,Ukraine,Guyana,4.0,6.802,-58.167,50.4334,30.5166
31357,Ukraine,Haiti,0.0,18.541,-72.336,50.4334,30.5166
31358,Ukraine,Honduras,0.0,14.102,-87.2175,50.4334,30.5166
31359,Ukraine,Hungary,4.0,47.5,19.0833,50.4334,30.5166
31360,Ukraine,Iceland,4.0,64.15,-21.95,50.4334,30.5166
31361,Ukraine,India,3.0,28.6,77.2,50.4334,30.5166
31362,Ukraine,Indonesia,0.0,-6.1744,106.8294,50.4334,30.5166
31363,Ukraine,Iran,1.0,35.6719,51.4243,50.4334,30.5166
31364,Ukraine,Iraq,4.0,33.3386,44.3939,50.4334,30.5166
31365,Ukraine,Ireland,4.0,53.3331,-6.2489,50.4334,30.5166
31366,Ukraine,Israel,0.0,31.7784,35.2066,50.4334,30.5166
31367,Ukraine,Italy,4.0,41.896,12.4833,50.4334,30.5166
31368,Ukraine,Jamaica,0.0,17.9771,-76.7674,50.4334,30.5166
31369,Ukraine,Japan,4.0,35.685,139.7514,50.4334,30.5166
