id,passport_id,rank,score,year,country_name
211808,185,96,37,2017,South Sudan
211428,192,97,36,2017,Nepal
211538,193,97,36,2017,Palestinian Territory
211868,182,97,36,2017,Sudan
21740,190,98,35,2017,Eritrea
212158,194,98,35,2017,Yemen
211168,191,99,33,2017,Libya
211778,195,100,30,2017,Somalia
211918,197,101,29,2017,Syria
211518,196,102,28,2017,Pakistan
21990,198,103,27,2017,Iraq
21200,199,104,24,2017,Afghanistan
216,6,1,190,2018,Japan
218,8,2,189,2018,Singapore
211,1,3,188,2018,Germany
214,4,3,188,2018,France
2118,18,3,188,2018,South Korea
212,2,4,187,2018,Denmark
213,3,4,187,2018,Finland
215,5,4,187,2018,Italy
219,9,4,187,2018,Sweden
2115,15,4,187,2018,Spain
217,7,5,186,2018,Norway
2110,10,5,186,2018,United Kingdom
2111,11,5,186,2018,Austria
2113,13,5,186,2018,Luxembourg
2114,14,5,186,2018,Netherlands
2119,19,5,186,2018,Portugal
2120,20,5,186,2018,United States
2112,12,6,185,2018,Belgium
2116,16,6,185,2018,Switzerland
2117,17,6,185,2018,Ireland
2121,21,6,185,2018,Canada
2122,22,7,183,2018,Australia
2123,23,7,183,2018,Greece
2127,27,7,183,2018,Malta
2124,24,8,182,2018,New Zealand
2125,25,8,182,2018,Czech Republic
2126,26,9,181,2018,Iceland
2128,28,10,180,2018,Hungary
2131,31,10,180,2018,Slovenia
2134,34,10,180,2018,Malaysia
2130,30,11,179,2018,Slovakia
2132,32,11,179,2018,Latvia
2133,33,11,179,2018,Lithuania
2129,29,12,178,2018,Liechtenstein
2135,35,12,178,2018,Estonia
2136,36,13,175,2018,Poland
2137,37,14,174,2018,Monaco
2138,38,14,174,2018,Chile
2139,39,15,173,2018,Cyprus
2141,41,16,171,2018,Brazil
2140,40,17,170,2018,Argentina
2145,45,17,170,2018,Hong Kong (SAR China)
2144,44,18,169,2018,Croatia
2146,46,18,169,2018,Bulgaria
2147,47,18,169,2018,Romania
2142,42,19,168,2018,Andorra
2143,43,19,168,2018,San Marino
2148,48,20,165,2018,Brunei
2149,49,21,161,2018,Israel
2150,50,21,161,2018,Barbados
2162,62,21,161,2018,United Arab Emirates
2151,51,22,158,2018,Mexico
2152,52,23,155,2018,Bahamas
2154,54,24,154,2018,Uruguay
2153,53,25,152,2018,Seychelles
2155,55,26,151,2018,St. Kitts and Nevis
2158,58,27,150,2018,Antigua and Barbuda
2157,57,28,149,2018,Costa Rica
2156,56,29,148,2018,Vatican City
2159,59,29,148,2018,Taiwan (Chinese Taipei)
2161,61,30,147,2018,Trinidad and Tobago
2160,60,31,146,2018,Mauritius
2166,66,31,146,2018,St. Lucia
2167,67,32,145,2018,St. Vincent and the Grenadines
2168,68,33,144,2018,Macao (SAR China)
2169,69,33,144,2018,Grenada
2163,63,34,143,2018,Paraguay
2165,65,35,141,2018,Panama
2164,64,36,138,2018,Venezuela
2170,70,36,138,2018,Honduras
2171,71,37,137,2018,Dominica
2172,72,37,137,2018,Guatemala
2173,73,37,137,2018,El Salvador
2174,74,38,135,2018,Peru
2175,75,39,130,2018,Serbia
2176,76,39,130,2018,Solomon Islands
2177,77,40,129,2018,Samoa
2178,78,40,129,2018,Vanuatu
2179,79,41,128,2018,Nicaragua
2180,80,41,128,2018,Ukraine
2181,81,42,127,2018,Colombia
2185,85,42,127,2018,Tuvalu
2182,82,43,125,2018,North Macedonia
2183,83,44,124,2018,Marshall Islands
2184,84,44,124,2018,Tonga
2186,86,45,123,2018,Kiribati
2188,88,45,123,2018,Montenegro
2187,87,46,122,2018,Moldova
2190,90,46,122,2018,Micronesia
2189,89,47,119,2018,Russian Federation
2192,92,47,119,2018,Palau Islands
2193,93,48,118,2018,Bosnia and Herzegovina
2194,94,49,114,2018,Albania
2195,95,50,112,2018,Georgia
2191,91,51,111,2018,Turkey
2196,96,52,102,2018,South Africa
2197,97,53,101,2018,Belize
2199,99,54,98,2018,Timor-Leste
2198,98,55,93,2018,Ecuador
21102,102,55,93,2018,Kuwait
21100,100,56,90,2018,Fiji
21101,101,57,88,2018,Guyana
21103,103,58,87,2018,Maldives
21104,104,59,86,2018,Nauru
21109,109,60,85,2018,Qatar
21105,105,61,84,2018,Jamaica
21106,106,62,83,2018,Papua New Guinea
21108,108,63,82,2018,Botswana
21110,110,64,81,2018,Bahrain
21111,111,65,80,2018,Suriname
21107,107,66,79,2018,Bolivia
21115,115,67,78,2018,Oman
21113,113,68,77,2018,Thailand
21116,116,68,77,2018,Belarus
21112,112,69,76,2018,Namibia
21114,114,69,76,2018,Kazakhstan
21120,120,70,75,2018,Saudi Arabia
21119,119,71,74,2018,Lesotho
21137,137,71,74,2018,China
21128,128,72,73,2018,Indonesia
21117,117,73,71,2018,Eswatini (Swaziland)
21118,118,73,71,2018,Kenya
21122,122,73,71,2018,Malawi
21121,121,74,68,2018,Gambia
21123,123,74,68,2018,Tanzania
21125,125,74,68,2018,Zambia
21124,124,75,66,2018,Tunisia
21126,126,75,66,2018,Azerbaijan
21129,129,75,66,2018,Philippines
21132,132,75,66,2018,Dominican Republic
21127,127,76,65,2018,Cape Verde Islands
21131,131,76,65,2018,Cuba
21130,130,77,64,2018,Uganda
21135,135,77,64,2018,Zimbabwe
21134,134,78,63,2018,Ghana
21140,140,78,63,2018,Kyrgyzstan
21133,133,79,62,2018,Sierra Leone
21136,136,80,61,2018,Benin
21138,138,80,61,2018,Morocco
21139,139,80,61,2018,Armenia
21147,147,80,61,2018,Mongolia
21163,163,81,60,2018,India
21153,153,82,59,2018,Uzbekistan
21141,141,83,58,2018,Sao Tome and Principe
21143,143,83,58,2018,Mauritania
21144,144,83,58,2018,Mozambique
21152,152,83,58,2018,Tajikistan
21142,142,84,57,2018,Burkina Faso
21145,145,85,56,2018,Senegal
21146,146,85,56,2018,Cote d'Ivoire (Ivory Coast)
21149,149,85,56,2018,Guinea
21150,150,86,55,2018,Mali
21156,156,86,55,2018,Gabon
21158,158,86,55,2018,Bhutan
21148,148,87,54,2018,Togo
21151,151,87,54,2018,Niger
21161,161,87,54,2018,Rwanda
21164,164,87,54,2018,Cambodia
21155,155,88,53,2018,Chad
21157,157,88,53,2018,Madagascar
21160,160,88,53,2018,Guinea-Bissau
21162,162,88,53,2018,Turkmenistan
21154,154,89,52,2018,Haiti
21159,159,89,52,2018,Comores Islands
21169,169,89,52,2018,Equatorial Guinea
21170,170,89,52,2018,Laos
21172,172,90,51,2018,Vietnam
21166,166,91,50,2018,Algeria
21177,177,91,50,2018,Jordan
21165,165,92,49,2018,Central African Republic
21167,167,92,49,2018,Angola
21168,168,92,49,2018,Egypt
21175,175,93,48,2018,Cameroon
21180,180,93,48,2018,Myanmar
21171,171,94,47,2018,Liberia
21173,173,94,47,2018,Nigeria
21176,176,94,47,2018,Congo (Rep.)
21174,174,95,46,2018,Burundi
21178,178,96,45,2018,Djibouti
21188,188,97,44,2018,Kosovo
21179,179,98,43,2018,Congo (Dem. Rep.)
21187,187,98,43,2018,Iran
21181,181,99,42,2018,Sri Lanka
21183,183,99,42,2018,Ethiopia
21184,184,99,42,2018,North Korea
21185,185,100,41,2018,South Sudan
21186,186,100,41,2018,Bangladesh
21189,189,100,41,2018,Lebanon
21191,191,100,41,2018,Libya
21192,192,101,40,2018,Nepal
21182,182,102,39,2018,Sudan
21190,190,102,39,2018,Eritrea
21193,193,102,39,2018,Palestinian Territory
21194,194,103,37,2018,Yemen
21196,196,104,33,2018,Pakistan
21195,195,105,32,2018,Somalia
21197,197,105,32,2018,Syria
21198,198,106,30,2018,Iraq
21199,199,106,30,2018,Afghanistan
1,6,1,190,2019,Japan
2,8,1,190,2019,Singapore
3,18,2,188,2019,South Korea
5,1,2,188,2019,Germany
7,3,2,188,2019,Finland
6,2,3,187,2019,Denmark
8,5,3,187,2019,Italy
10,13,3,187,2019,Luxembourg
4,4,4,186,2019,France
9,9,4,186,2019,Sweden
11,15,4,186,2019,Spain
12,11,5,185,2019,Austria
13,14,5,185,2019,Netherlands
15,19,5,185,2019,Portugal
14,7,6,184,2019,Norway
16,16,6,184,2019,Switzerland
17,10,6,184,2019,United Kingdom
18,20,6,184,2019,United States
19,12,6,184,2019,Belgium
20,21,6,184,2019,Canada
21,23,6,184,2019,Greece
22,17,6,184,2019,Ireland
23,25,7,183,2019,Czech Republic
24,27,7,183,2019,Malta
27,24,8,182,2019,New Zealand
25,22,9,181,2019,Australia
30,33,9,181,2019,Lithuania
31,30,9,181,2019,Slovakia
26,26,10,180,2019,Iceland
28,28,10,180,2019,Hungary
29,32,10,180,2019,Latvia
32,31,10,180,2019,Slovenia
33,35,11,179,2019,Estonia
34,34,12,177,2019,Malaysia
35,29,12,177,2019,Liechtenstein
36,38,13,174,2019,Chile
38,36,13,174,2019,Poland
37,37,14,173,2019,Monaco
39,39,14,173,2019,Cyprus
49,62,15,172,2019,United Arab Emirates
44,47,16,171,2019,Romania
40,41,17,170,2019,Brazil
41,40,17,170,2019,Argentina
42,46,17,170,2019,Bulgaria
43,45,18,168,2019,Hong Kong (SAR China)
46,44,18,168,2019,Croatia
47,43,19,167,2019,San Marino
45,42,20,166,2019,Andorra
48,48,21,165,2019,Brunei
50,49,22,159,2019,Israel
51,50,22,159,2019,Barbados
52,51,23,158,2019,Mexico
53,52,24,154,2019,Bahamas
56,55,24,154,2019,St. Kitts and Nevis
54,54,25,153,2019,Uruguay
55,53,26,151,2019,Seychelles
58,57,27,150,2019,Costa Rica
57,58,28,149,2019,Antigua and Barbuda
60,61,29,148,2019,Trinidad and Tobago
61,56,29,148,2019,Vatican City
62,60,30,146,2019,Mauritius
59,59,31,145,2019,Taiwan (Chinese Taipei)
63,66,31,145,2019,St. Lucia
65,67,31,145,2019,St. Vincent and the Grenadines
66,69,32,142,2019,Grenada
67,63,32,142,2019,Paraguay
64,68,33,141,2019,Macao (SAR China)
68,65,34,140,2019,Panama
70,71,35,137,2019,Dominica
74,74,36,135,2019,Peru
71,73,37,134,2019,El Salvador
72,70,37,134,2019,Honduras
69,64,38,132,2019,Venezuela
73,72,38,132,2019,Guatemala
76,75,39,131,2019,Serbia
79,77,39,131,2019,Samoa
75,76,40,130,2019,Solomon Islands
77,78,40,130,2019,Vanuatu
78,79,41,128,2019,Nicaragua
82,85,42,127,2019,Tuvalu
80,80,43,126,2019,Ukraine
81,81,43,126,2019,Colombia
85,84,44,125,2019,Tonga
83,82,45,123,2019,North Macedonia
84,83,46,122,2019,Marshall Islands
86,86,46,122,2019,Kiribati
87,88,46,122,2019,Montenegro
88,87,47,119,2019,Moldova
89,90,47,119,2019,Micronesia
92,92,47,119,2019,Palau Islands
90,89,48,117,2019,Russian Federation
91,93,49,116,2019,Bosnia and Herzegovina
94,95,50,114,2019,Georgia
93,94,51,113,2019,Albania
95,91,52,112,2019,Turkey
97,96,53,100,2019,South Africa
96,97,54,99,2019,Belize
98,99,55,95,2019,Timor-Leste
100,102,56,93,2019,Kuwait
105,109,57,92,2019,Qatar
99,98,58,91,2019,Ecuador
101,100,59,88,2019,Fiji
102,101,60,87,2019,Guyana
104,104,60,87,2019,Nauru
103,103,61,84,2019,Maldives
106,105,61,84,2019,Jamaica
107,106,62,83,2019,Papua New Guinea
108,108,62,83,2019,Botswana
109,110,63,81,2019,Bahrain
114,115,64,79,2019,Oman
110,111,65,78,2019,Suriname
111,107,65,78,2019,Bolivia
116,113,66,77,2019,Thailand
115,112,67,76,2019,Namibia
112,116,68,75,2019,Belarus
113,114,68,75,2019,Kazakhstan
118,119,69,74,2019,Lesotho
119,120,69,74,2019,Saudi Arabia
120,117,70,73,2019,Eswatini (Swaziland)
123,122,71,72,2019,Malawi
117,137,72,71,2019,China
122,118,72,71,2019,Kenya
121,128,73,70,2019,Indonesia
126,125,73,70,2019,Zambia
124,121,74,69,2019,Gambia
125,123,75,68,2019,Tanzania
129,124,75,68,2019,Tunisia
127,126,76,66,2019,Azerbaijan
130,127,76,66,2019,Cape Verde Islands
134,130,76,66,2019,Uganda
128,129,77,65,2019,Philippines
131,131,77,65,2019,Cuba
136,134,77,65,2019,Ghana
132,132,78,64,2019,Dominican Republic
135,135,78,64,2019,Zimbabwe
137,133,79,63,2019,Sierra Leone
133,140,80,62,2019,Kyrgyzstan
139,136,80,62,2019,Benin
141,147,80,62,2019,Mongolia
142,138,80,62,2019,Morocco
138,139,81,60,2019,Armenia
144,144,81,60,2019,Mozambique
145,141,81,60,2019,Sao Tome and Principe
140,163,82,59,2019,India
143,143,83,58,2019,Mauritania
148,142,83,58,2019,Burkina Faso
146,152,84,57,2019,Tajikistan
149,146,84,57,2019,Cote d'Ivoire (Ivory Coast)
158,161,84,57,2019,Rwanda
147,153,85,56,2019,Uzbekistan
150,149,85,56,2019,Guinea
153,156,85,56,2019,Gabon
151,145,86,55,2019,Senegal
155,148,86,55,2019,Togo
154,150,87,54,2019,Mali
157,151,87,54,2019,Niger
160,160,87,54,2019,Guinea-Bissau
161,157,87,54,2019,Madagascar
156,164,88,53,2019,Cambodia
159,155,88,53,2019,Chad
163,159,88,53,2019,Comores Islands
152,158,89,52,2019,Bhutan
165,169,89,52,2019,Equatorial Guinea
162,162,90,51,2019,Turkmenistan
167,172,90,51,2019,Vietnam
171,165,90,51,2019,Central African Republic
168,166,91,50,2019,Algeria
164,170,92,49,2019,Laos
166,154,92,49,2019,Haiti
169,177,92,49,2019,Jordan
170,167,92,49,2019,Angola
172,168,92,49,2019,Egypt
173,175,92,49,2019,Cameroon
176,171,93,48,2019,Liberia
178,174,93,48,2019,Burundi
175,176,94,47,2019,Congo (Rep.)
174,180,95,46,2019,Myanmar
177,173,95,46,2019,Nigeria
179,178,95,46,2019,Djibouti
182,181,96,43,2019,Sri Lanka
181,179,97,42,2019,Congo (Dem. Rep.)
183,183,97,42,2019,Ethiopia
189,185,97,42,2019,South Sudan
180,188,98,41,2019,Kosovo
184,187,99,40,2019,Iran
186,186,99,40,2019,Bangladesh
193,190,99,40,2019,Eritrea
185,184,100,39,2019,North Korea
187,189,100,39,2019,Lebanon
190,192,101,38,2019,Nepal
188,191,102,37,2019,Libya
191,193,102,37,2019,Palestinian Territory
192,182,102,37,2019,Sudan
194,194,103,33,2019,Yemen
195,196,104,31,2019,Pakistan
196,195,104,31,2019,Somalia
197,197,105,29,2019,Syria
199,198,106,27,2019,Iraq
198,199,107,25,2019,Afghanistan
